Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
1,2024-01-01,NA,Commercial,Renewal,Qualified,NA7,,49,,63100.671512537665
2,2024-01-02,APAC,Commercial,New Customer,Qualified,APAC4,,48,,49601.53317249722
3,2024-01-03,EMEA,Strategic,New Customer,Proposal,EMEA4,,96,,318938.73151357257
4,2024-01-04,EMEA,Commercial,Renewal,Closed Won,EMEA7,,48,1708473600000000000,66704.93345991001
5,2024-01-05,NA,Commercial,Renewal,Closed Won,NA9,,51,1708819200000000000,75090.53421305233
6,2024-01-06,NA,Strategic,Renewal,Proposal,NA4,,82,,336150.00697326014
7,2024-01-07,NA,Commercial,Renewal,Negotiation,NA4,,39,,84240.54504718633
8,2024-01-08,APAC,Strategic,Renewal,Qualified,APAC1,,93,,327461.7578512771
9,2024-01-09,EMEA,SMB,New Customer,Qualified,EMEA3,,23,,9695.761241203674
10,2024-01-10,EMEA,Enterprise,Renewal,Proposal,EMEA9,,47,,147673.61523028056
11,2024-01-11,NA,SMB,Renewal,Proposal,NA6,,27,,15586.029329694256
12,2024-01-12,APAC,SMB,Renewal,Negotiation,APAC5,,25,,15017.754936552747
13,2024-01-13,EMEA,Strategic,New Customer,Closed Lost,EMEA3,No Decision,90,1712880000000000000,283884.8982913279
14,2024-01-14,NA,SMB,Renewal,Closed Won,NA5,,25,1707350400000000000,11976.229523910257
15,2024-01-15,NA,Enterprise,New Customer,Discovery,NA1,,58,,170670.1547844372
16,2024-01-16,NA,Commercial,Renewal,Closed Lost,NA3,Competitor,51,1709769600000000000,49979.56188936187
17,2024-01-17,NA,Commercial,New Customer,Closed Won,NA4,,37,1708646400000000000,41195.025940686144
18,2024-01-18,EMEA,Strategic,New Customer,Qualified,EMEA5,,74,,305659.895860043
19,2024-01-19,EMEA,SMB,Renewal,Closed Lost,EMEA10,Competitor,23,1707609600000000000,10116.62859671261
20,2024-01-20,NA,Enterprise,Renewal,Proposal,NA9,,62,,140338.2883944219
21,2024-01-21,EMEA,Strategic,Renewal,Negotiation,EMEA4,,108,,345726.6330041443
